File,Snaps
1678278673.170718032002.wav,1533
1678278673.170718033002.wav,1545
1678278673.170718034002.wav,1566
1678278673.170718035002.wav,1545
1678278673.170718040002.wav,1534
1678278673.170718041002.wav,1527
1678278673.170718042002.wav,1546
1678278673.170718043002.wav,1496
1678278673.170718044002.wav,1549
1678278673.170718050002.wav,1549
1678278673.170718051002.wav,1495
1678278673.170718052002.wav,1519
1678278673.170718053002.wav,1539
1678278673.170718054002.wav,1508
1678278673.170718055002.wav,1566
1678278673.170718060002.wav,1503
1678278673.170718061002.wav,1520
1678278673.170718062002.wav,1519
1678278673.170718063002.wav,1493
1678278673.170718064002.wav,1538
1678278673.170718065002.wav,1571
1678278673.170718070002.wav,1552
1678278673.170718071002.wav,1470
1678278673.170718072002.wav,1451
1678278673.170718073002.wav,1594
1678278673.170718074002.wav,1552
1678278673.170718075002.wav,1573
1678278673.170718080002.wav,1520
1678278673.170718081002.wav,1464
1678278673.170718082002.wav,1497
1678278673.170718083002.wav,1561
1678278673.170718085002.wav,1546
1678278673.170718090002.wav,1547
1678278673.170718091002.wav,1539
1678278673.170718092002.wav,1553
1678278673.170718093002.wav,1527
1678278673.170718094002.wav,1514
1678278673.170718095002.wav,1458
1678278673.170718100002.wav,1507
1678278673.170718101002.wav,1473
1678278673.170718102002.wav,1464
1678278673.170718103002.wav,1527
1678278673.170718104002.wav,1503
1678278673.170718105002.wav,1473
1678278673.170718110002.wav,1522
1678278673.170718111002.wav,1474
1678278673.170718112002.wav,1504
1678278673.170718113002.wav,1419
1678278673.170718114002.wav,1426
1678278673.170718115002.wav,1490
1678278673.170718120002.wav,1495
1678278673.170718121002.wav,1505
1678278673.170718122002.wav,1370
1678278673.170718123002.wav,1514
1678278673.170718124002.wav,1371
1678278673.170718125002.wav,1386
1678278673.170718130002.wav,1403
1678278673.170718131002.wav,1350
1678278673.170718132002.wav,1505
1678278673.170718133002.wav,1413
1678278673.170718134002.wav,1440
1678278673.170718135002.wav,1456
1678278673.170718140002.wav,1438
1678278673.170718141002.wav,1461
1678278673.170718142002.wav,1486
1678278673.170718143002.wav,1431
1678278673.170718144002.wav,1438
1678278673.170718145002.wav,1382
1678278673.170718150002.wav,1387
1678278673.170718151002.wav,1452
1678278673.170718152002.wav,1447
1678278673.170718153002.wav,1334
1678278673.170718154002.wav,1460
1678278673.170718155002.wav,1461
1678278673.170718160002.wav,1437
1678278673.170718161002.wav,1411
1678278673.170718162002.wav,1387
1678278673.170718163002.wav,1340
1678278673.170718164002.wav,1373
1678278673.170718170002.wav,1442
1678278673.170718171002.wav,1484
1678278673.170718172002.wav,1335
1678278673.170718173002.wav,1424
1678278673.170718174002.wav,1299
1678278673.170718175002.wav,1381
1678278673.170718180002.wav,1433
1678278673.170718181002.wav,1430
1678278673.170718182002.wav,1445
1678278673.170718183002.wav,1434
1678278673.170718184002.wav,1416
1678278673.170718185002.wav,1344
1678278673.170718190002.wav,1275
1678278673.170718191002.wav,1396
1678278673.170718192002.wav,1390
1678278673.170718193002.wav,1421
1678278673.170718194002.wav,1431
1678278673.170718195002.wav,1480
1678278673.170718200002.wav,1436
1678278673.170718201002.wav,1371
1678278673.170718203002.wav,1412
1678278673.170718204002.wav,1489
1678278673.170718205002.wav,1414
1678278673.170718210002.wav,1440
1678278673.170718211002.wav,1431
1678278673.170718212002.wav,1437
1678278673.170718213002.wav,1463
1678278673.170718214002.wav,1405
1678278673.170718215002.wav,1484
1678278673.170718220002.wav,1587
1678278673.170718221002.wav,1591
1678278673.170718222002.wav,1592
1678278673.170718223002.wav,1569
1678278673.170718224002.wav,1491
1678278673.170718230002.wav,1534
1678278673.170718231002.wav,1462
1678278673.170718232002.wav,1503
1678278673.170718233002.wav,1514
1678278673.170718234002.wav,1546
1678278673.170718235002.wav,1519
1678278673.170719001002.wav,1474
1678278673.170719002002.wav,1493
1678278673.170719003002.wav,1533
1678278673.170719004002.wav,1488
1678278673.170719005002.wav,1474
1678278673.170719010002.wav,1451
1678278673.170719011002.wav,1556
1678278673.170719012002.wav,1504
1678278673.170719013002.wav,1496
1678278673.170719014002.wav,1502
1678278673.170719015002.wav,1486
1678278673.170719020002.wav,1565
1678278673.170719021002.wav,1505
1678278673.170719022002.wav,1488
1678278673.170719023002.wav,1519
1678278673.170719024002.wav,1494
1678278673.170719025002.wav,1578
1678278673.170719030002.wav,1479
1678278673.170719031002.wav,1520
1678278673.170719032002.wav,1505
1678278673.170719033002.wav,1494
1678278673.170719034002.wav,1536
1678278673.170719040002.wav,1482
1678278673.170719041002.wav,1522
1678278673.170719042002.wav,1460
1678278673.170719044002.wav,1487
1678278673.170719045002.wav,1547
1678278673.170719050002.wav,1536
1678278673.170719051002.wav,1489
1678278673.170719052002.wav,1521
1678278673.170719053002.wav,1526
1678278673.170719054002.wav,1481
1678278673.170719060002.wav,1552
1678278673.170719061002.wav,1476
1678278673.170719062002.wav,1537
1678278673.170719063002.wav,1528
1678278673.170719064002.wav,1541
1678278673.170719065002.wav,1572
1678278673.170719070002.wav,1509
1678278673.170719072002.wav,1517
1678278673.170719073002.wav,1510
1678278673.170719074002.wav,1461
1678278673.170719075002.wav,1531
1678278673.170719080002.wav,1492
1678278673.170719081002.wav,1548
1678278673.170719082002.wav,1486
1678278673.170719083002.wav,1514
1678278673.170719084002.wav,1555
1678278673.170719085002.wav,1517
1678278673.170719090002.wav,1513
1678278673.170719091002.wav,1571
1678278673.170719092002.wav,1493
1678278673.170719093002.wav,1476
1678278673.170719094002.wav,1513
1678278673.170719095002.wav,1470
1678278673.170719100002.wav,1481
1678278673.170719101002.wav,1501
1678278673.170719102002.wav,1472
1678278673.170719103002.wav,1458
1678278673.170719104002.wav,1484
1678278673.170719105002.wav,1442
1678278673.170719110002.wav,1515
1678278673.170719111002.wav,1383
1678278673.170719112002.wav,1489
1678278673.170719113002.wav,1458
1678278673.170719114002.wav,1482
1678278673.170719115002.wav,1517
1678278673.170719120002.wav,1511
1678278673.170719121002.wav,1523
1678278673.170719122002.wav,1493
1678278673.170719123002.wav,1505
1678278673.170719124002.wav,1478
1678278673.170719125002.wav,1495
1678278673.170719130002.wav,1474
1678278673.170719132002.wav,1430
1678278673.170719133002.wav,1501
1678278673.170719134002.wav,1486
1678278673.170719135002.wav,1406
1678278673.170719140002.wav,1432
1678278673.170719141002.wav,1496
1678278673.170719142002.wav,1433
1678278673.170719143002.wav,1449
1678278673.170719144002.wav,1471
1678278673.170719145002.wav,1429
1678278673.170719151002.wav,1449
1678278673.170719152002.wav,1382
1678278673.170719153002.wav,1442
1678278673.170719154002.wav,1387
1678278673.170719155002.wav,1398
1678278673.170719160002.wav,1408
1678278673.170719161002.wav,1407
1678278673.170719162002.wav,1403
1678278673.170719163002.wav,1442
1678278673.170719164002.wav,1401
1678278673.170719165002.wav,1443
1678278673.170719170002.wav,1394
1678278673.170719171002.wav,1434
1678278673.170719172002.wav,1431
1678278673.170719173002.wav,1431
1678278673.170719174002.wav,1386
1678278673.170719175002.wav,1451
1678278673.170719180002.wav,1473
1678278673.170719181002.wav,1311
1678278673.170719182002.wav,1401
1678278673.170719184002.wav,1424
1678278673.170719185002.wav,1390
1678278673.170719190002.wav,1404
1678278673.170719191002.wav,1407
1678278673.170719192002.wav,1439
1678278673.170719193002.wav,1432
1678278673.170719194002.wav,1512
1678278673.170719195002.wav,1470
1678278673.170719200002.wav,1416
1678278673.170719201002.wav,1271
1678278673.170719202002.wav,1431
1678278673.170719203002.wav,1466
1678278673.170719204002.wav,1444
1678278673.170719205002.wav,1398
1678278673.170719210002.wav,1429
1678278673.170719211002.wav,1280
1678278673.170719212002.wav,1445
1678278673.170719213002.wav,1425
1678278673.170719214002.wav,1498
1678278673.170719215002.wav,1462
1678278673.170719220002.wav,1542
1678278673.170719221002.wav,1576
1678278673.170719222002.wav,1622
1678278673.170719223002.wav,1539
1678278673.170719225002.wav,1535
1678278673.170719230002.wav,1538
1678278673.170719231002.wav,1591
1678278673.170719232002.wav,1507
1678278673.170719233002.wav,1560
1678278673.170719234002.wav,1508
1678278673.170719235002.wav,1459
1678278673.170720000002.wav,1550
1678278673.170720001002.wav,1472
1678278673.170720002002.wav,1494
1678278673.170720003002.wav,1482
1678278673.170720004002.wav,1533
1678278673.170720005002.wav,1530
1678278673.170720010002.wav,1528
1678278673.170720011002.wav,1538
1678278673.170720012002.wav,1538
1678278673.170720013002.wav,1535
1678278673.170720015002.wav,1520
1678278673.170720020002.wav,1512
1678278673.170720021002.wav,1476
1678278673.170720022002.wav,1500
1678278673.170720023002.wav,1547
1678278673.170720024002.wav,1537
1678278673.170720025002.wav,1577
1678278673.170720030002.wav,1518
1678278673.170720031002.wav,1574
1678278673.170720032002.wav,1578
1678278673.170720033002.wav,1509
1678278673.170720034002.wav,1504
1678278673.170720035002.wav,1546
1678278673.170720041002.wav,1501
1678278673.170720042002.wav,1597
1678278673.170720043002.wav,1494
1678278673.170720044002.wav,1466
1678278673.170720045002.wav,1417
1678278673.170720050002.wav,1495
1678278673.170720051002.wav,1558
1678278673.170720052002.wav,1545
1678278673.170720053002.wav,1500
1678278673.170720055002.wav,1523
1678278673.170720060002.wav,1547
1678278673.170720061002.wav,1480
1678278673.170720062002.wav,1509
1678278673.170720063002.wav,1562
1678278673.170720064002.wav,1531
1678278673.170720065002.wav,1440
1678278673.170720070002.wav,1493
1678278673.170720071002.wav,1517
1678278673.170720072002.wav,1530
1678278673.170720074002.wav,1529
1678278673.170720075002.wav,1491
1678278673.170720080002.wav,1490
1678278673.170720081002.wav,1488
1678278673.170720082002.wav,1503
1678278673.170720083002.wav,1444
1678278673.170720084002.wav,1501
1678278673.170720085002.wav,1579
1678278673.170720090002.wav,1514
1678278673.170720091002.wav,1485
1678278673.170720092002.wav,1500
1678278673.170720093002.wav,1519
1678278673.170720094002.wav,1431
1678278673.170720095002.wav,1440
1678278673.170720100002.wav,1445
1678278673.170720101002.wav,1524
1678278673.170720102002.wav,1489
1678278673.170720103002.wav,1403
1678278673.170720104002.wav,1505
1678278673.170720105002.wav,1474
1678278673.170720110002.wav,1446
1678278673.170720111002.wav,1516
1678278673.170720112002.wav,1466
1678278673.170720113002.wav,1511
1678278673.170720114002.wav,1449
1678278673.170720115002.wav,1479
1678278673.170720120002.wav,1437
1678278673.170720121002.wav,1494
1678278673.170720122002.wav,1468
1678278673.170720123002.wav,1528
1678278673.170720124002.wav,1475
1678278673.170720125002.wav,1457
1678278673.170720130002.wav,1442
1678278673.170720131002.wav,1434
1678278673.170720133002.wav,1460
1678278673.170720134002.wav,1455
1678278673.170720135002.wav,1418
1678278673.170720140002.wav,1328
1678278673.170720141002.wav,1438
1678278673.170720142002.wav,1461
1678278673.170720143002.wav,1470
1678278673.170720144002.wav,1412
1678278673.170720145002.wav,1480
1678278673.170720150002.wav,1445
1678278673.170720151002.wav,1415
1678278673.170720152002.wav,1472
1678278673.170720153002.wav,1443
1678278673.170720154002.wav,1496
1678278673.170720155002.wav,1436
1678278673.170720160002.wav,1454
1678278673.170720161002.wav,1489
1678278673.170720162002.wav,1422
1678278673.170720163002.wav,1457
1678278673.170720164002.wav,1442
1678278673.170720165002.wav,1350
1678278673.170720170002.wav,1339
1678278673.170720171002.wav,1338
1678278673.170720172002.wav,1396
1678278673.170720173002.wav,1468
1678278673.170720174002.wav,1336
1678278673.170720175002.wav,1444
1678278673.170720180002.wav,1433
1678278673.170720181002.wav,1425
1678278673.170720182002.wav,1452
1678278673.170720183002.wav,1437
1678278673.170720184002.wav,1404
1678278673.170720185002.wav,1449
1678278673.170720190002.wav,1391
1678278673.170720191002.wav,1410
1678278673.170720192002.wav,1334
1678278673.170720193002.wav,1469
1678278673.170720194002.wav,1397
1678278673.170720195002.wav,1448
1678278673.170720200002.wav,1369
1678278673.170720201002.wav,1361
1678278673.170720202002.wav,1414
1678278673.170720203002.wav,1425
1678278673.170720204002.wav,1358
1678278673.170720205002.wav,1392
1678278673.170720210002.wav,1485
1678278673.170720211002.wav,1515
1678278673.170720212002.wav,1476
1678278673.170720213002.wav,1465
1678278673.170720214002.wav,1524
1678278673.170720215002.wav,1463
1678278673.170720220002.wav,1560
1678278673.170720221002.wav,1579
1678278673.170720222002.wav,1498
1678278673.170720223002.wav,1515
1678278673.170720224002.wav,1555
1678278673.170720225002.wav,1528
1678278673.170720230002.wav,1556
1678278673.170720231002.wav,1510
1678278673.170720232002.wav,1533
1678278673.170720233002.wav,1514
1678278673.170720234002.wav,1553
1678278673.170720235002.wav,1493
1678278673.170721000002.wav,1509
1678278673.170721001002.wav,1534
1678278673.170721002002.wav,1548
1678278673.170721003002.wav,1546
1678278673.170721004002.wav,1504
1678278673.170721005002.wav,1513
1678278673.170721011002.wav,1553
1678278673.170721012002.wav,1439
1678278673.170721013002.wav,1512
1678278673.170721014002.wav,1601
1678278673.170721015002.wav,1512
1678278673.170721020002.wav,1555
1678278673.170721021002.wav,1550
1678278673.170721022002.wav,1496
1678278673.170721023002.wav,1497
1678278673.170721024002.wav,1443
1678278673.170721025002.wav,1526
1678278673.170721030002.wav,1536
1678278673.170721031002.wav,1553
1678278673.170721032002.wav,1514
1678278673.170721033002.wav,1493
1678278673.170721034002.wav,1528
1678278673.170721035002.wav,1503
1678278673.170721040002.wav,1567
1678278673.170721041002.wav,1504
1678278673.170721042002.wav,1551
1678278673.170721043002.wav,1484
1678278673.170721044002.wav,1530
1678278673.170721045002.wav,1515
1678278673.170721050002.wav,1486
1678278673.170721051002.wav,1486
1678278673.170721052002.wav,1560
1678278673.170721053002.wav,1558
1678278673.170721054002.wav,1493
1678278673.170721055002.wav,1484
1678278673.170721060002.wav,1483
1678278673.170721061002.wav,1578
1678278673.170721062002.wav,1523
1678278673.170721063002.wav,1486
1678278673.170721064002.wav,1532
1678278673.170721065002.wav,1506
1678278673.170721070002.wav,1536
1678278673.170721071002.wav,1492
1678278673.170721072002.wav,1526
1678278673.170721073002.wav,1501
1678278673.170721074002.wav,1438
1678278673.170721075002.wav,1512
1678278673.170721080002.wav,1502
1678278673.170721081002.wav,1471
1678278673.170721082002.wav,1487
1678278673.170721083002.wav,1468
1678278673.170721084002.wav,1476
1678278673.170721090002.wav,1518
1678278673.170721091002.wav,1530
1678278673.170721092002.wav,1458
1678278673.170721093002.wav,1506
1678278673.170721094002.wav,1466
1678278673.170721095002.wav,1453
1678278673.170721100002.wav,1493
1678278673.170721101002.wav,1426
1678278673.170721102002.wav,1489
1678278673.170721103002.wav,1427
1678278673.170721104002.wav,1479
1678278673.170721105002.wav,1445
1678278673.170721110002.wav,1533
1678278673.170721111002.wav,1439
1678278673.170721112002.wav,1414
1678278673.170721114002.wav,1498
1678278673.170721115002.wav,1400
1678278673.170721120002.wav,1416
1678278673.170721121002.wav,1451
1678278673.170721122002.wav,1471
1678278673.170721123002.wav,1392
1678278673.170721124002.wav,1457
1678278673.170721125002.wav,1455
1678278673.170721131002.wav,1437
1678278673.170721132002.wav,1264
1678278673.170721133002.wav,1281
1678278673.170721134002.wav,1339
1678278673.170721135002.wav,1418
1678278673.170721140002.wav,1414
1678278673.170721141002.wav,1443
1678278673.170721142002.wav,1270
1678278673.170721143002.wav,1329
1678278673.170721144002.wav,1533
1678278673.170721145002.wav,1444
1678278673.170721150002.wav,1480
1678278673.170721151002.wav,1467
1678278673.170721152002.wav,1432
1678278673.170721153002.wav,1426
1678278673.170721154002.wav,1475
1678278673.170721155002.wav,1414
1678278673.170721160002.wav,1439
1678278673.170721161002.wav,1474
1678278673.170721162002.wav,1501
1678278673.170721163002.wav,1404
1678278673.170721164002.wav,1404
1678278673.170721165002.wav,1444
1678278673.170721170002.wav,1356
1678278673.170721171002.wav,1419
1678278673.170721172002.wav,1491
1678278673.170721173002.wav,1430
1678278673.170721174002.wav,1423
1678278673.170721175002.wav,1359
1678278673.170721180002.wav,1431
1678278673.170721181002.wav,1452
1678278673.170721182002.wav,1331
1678278673.170721183002.wav,1442
1678278673.170721184002.wav,1440
1678278673.170721185002.wav,1461
1678278673.170721190002.wav,1474
1678278673.170721191002.wav,1293
1678278673.170721192002.wav,1390
1678278673.170721194002.wav,1403
1678278673.170721195002.wav,1433
1678278673.170721200002.wav,1400
1678278673.170721201002.wav,1443
1678278673.170721202002.wav,1401
1678278673.170721203002.wav,1419
1678278673.170721204002.wav,1382
1678278673.170721205002.wav,1477
1678278673.170721210002.wav,1411
1678278673.170721211002.wav,1405
1678278673.170721212002.wav,1411
1678278673.170721213002.wav,1386
1678278673.170721214002.wav,1436
1678278673.170721215002.wav,1460
1678278673.170721220002.wav,1540
1678278673.170721221002.wav,1558
1678278673.170721222002.wav,1532
1678278673.170721223002.wav,1542
1678278673.170721224002.wav,1492
1678278673.170721225002.wav,1535
1678278673.170721230002.wav,1489
1678278673.170721231002.wav,1520
1678278673.170721232002.wav,1484
1678278673.170721233002.wav,1531
1678278673.170721234002.wav,1454
1678278673.170721235002.wav,1472
1678278673.170722000002.wav,1553
1678278673.170722001002.wav,1500
1678278673.170722002002.wav,1489
1678278673.170722003002.wav,1415
1678278673.170722004002.wav,1572
1678278673.170722005002.wav,1557
1678278673.170722010002.wav,1513
1678278673.170722011002.wav,1504
1678278673.170722012002.wav,1522
1678278673.170722013002.wav,1546
1678278673.170722014002.wav,1471
1678278673.170722015002.wav,1522
1678278673.170722020002.wav,1563
1678278673.170722021002.wav,1488
1678278673.170722022002.wav,1526
1678278673.170722023002.wav,1554
1678278673.170722024002.wav,1539
1678278673.170722025002.wav,1493
1678278673.170722030002.wav,1520
1678278673.170722031002.wav,1565
1678278673.170722032002.wav,1570
1678278673.170722033002.wav,1528
1678278673.170722034002.wav,1545
1678278673.170722035002.wav,1522
1678278673.170722040002.wav,1504
1678278673.170722041002.wav,1535
1678278673.170722042002.wav,1514
1678278673.170722043002.wav,1525
1678278673.170722044002.wav,1500
1678278673.170722045002.wav,1523
1678278673.170722050002.wav,1574
1678278673.170722051002.wav,1506
1678278673.170722052002.wav,1489
1678278673.170722053002.wav,1504
1678278673.170722054002.wav,1552
1678278673.170722055002.wav,1543
1678278673.170722060002.wav,1507
1678278673.170722061002.wav,1439
1678278673.170722062002.wav,1574
1678278673.170722063002.wav,1541
1678278673.170722064002.wav,1517
1678278673.170722065002.wav,1518
1678278673.170722070002.wav,1533
1678278673.170722071002.wav,1467
1678278673.170722072002.wav,1453
1678278673.170722073002.wav,1480
1678278673.170722074002.wav,1518
1678278673.170722075002.wav,1506
1678278673.170722081002.wav,1501
1678278673.170722082002.wav,1599
1678278673.170722083002.wav,1532
1678278673.170722084002.wav,1500
1678278673.170722085002.wav,1562
1678278673.170722090002.wav,1570
1678278673.170722091002.wav,1536
1678278673.170722092002.wav,1542
1678278673.170722094002.wav,1490
1678278673.170722095002.wav,1451
1678278673.170722100002.wav,1491
1678278673.170722101002.wav,1453
1678278673.170722102002.wav,1445
1678278673.170722103002.wav,1476
1678278673.170722104002.wav,1455
1678278673.170722105002.wav,1445
1678278673.170722110002.wav,1466
1678278673.170722111002.wav,1454
1678278673.170722112002.wav,1472
1678278673.170722113002.wav,1483
1678278673.170722114002.wav,1479
1678278673.170722115002.wav,1556
1678278673.170722120002.wav,1444
1678278673.170722121002.wav,1426
1678278673.170722122002.wav,1516
1678278673.170722123002.wav,1510
1678278673.170722124002.wav,1518
1678278673.170722125002.wav,1479
1678278673.170722130002.wav,1481
1678278673.170722131002.wav,1445
1678278673.170722132002.wav,1531
1678278673.170722133002.wav,1464
1678278673.170722134002.wav,1441
1678278673.170722135002.wav,1458
1678278673.170722140002.wav,1430
1678278673.170722141002.wav,1454
1678278673.170722142002.wav,1435
1678278673.170722143002.wav,1404
1678278673.170722144002.wav,1424
1678278673.170722145002.wav,1469
1678278673.170722150002.wav,1428
1678278673.170722151002.wav,1464
1678278673.170722152002.wav,1530
1678278673.170722153002.wav,1472
1678278673.170722154002.wav,1492
1678278673.170722155002.wav,1428
1678278673.170722160002.wav,1413
1678278673.170722161002.wav,1456
1678278673.170722162002.wav,1418
1678278673.170722163002.wav,1444
1678278673.170722164002.wav,1330
1678278673.170722165002.wav,1398
1678278673.170722170002.wav,1453
1678278673.170722171002.wav,1439
1678278673.170722172002.wav,1485
1678278673.170722173002.wav,1422
1678278673.170722174002.wav,1413
1678278673.170722175002.wav,1436
1678278673.170722180002.wav,1478
1678278673.170722181002.wav,1495
1678278673.170722182002.wav,1461
1678278673.170722183002.wav,1490
1678278673.170722184002.wav,1403
1678278673.170722185002.wav,1405
1678278673.170722190002.wav,1474
1678278673.170722191002.wav,1445
1678278673.170722192002.wav,1416
1678278673.170722193002.wav,1399
1678278673.170722194002.wav,1442
1678278673.170722195002.wav,1448
1678278673.170722200002.wav,1390
1678278673.170722201002.wav,1417
1678278673.170722202002.wav,1426
1678278673.170722203002.wav,1406
1678278673.170722204002.wav,1385
1678278673.170722205002.wav,1434
1678278673.170722210002.wav,1388
1678278673.170722211002.wav,1446
1678278673.170722212002.wav,1376
1678278673.170722213002.wav,1367
1678278673.170722214002.wav,1472
1678278673.170722215002.wav,1508
1678278673.170722220002.wav,1509
1678278673.170722221002.wav,1538
1678278673.170722222002.wav,1517
1678278673.170722223002.wav,1512
1678278673.170722224002.wav,1453
1678278673.170722225002.wav,1516
1678278673.170722230002.wav,1519
1678278673.170722231002.wav,1509
1678278673.170722232002.wav,1535
1678278673.170722233002.wav,1433
1678278673.170722234002.wav,1552
1678278673.170722235002.wav,1500
1678278673.170723000002.wav,1553
1678278673.170723001002.wav,1531
1678278673.170723002002.wav,1542
1678278673.170723003002.wav,1538
1678278673.170723004002.wav,1585
1678278673.170723005002.wav,1487
1678278673.170723010002.wav,1555
1678278673.170723011002.wav,1498
1678278673.170723012002.wav,1491
1678278673.170723013002.wav,1536
1678278673.170723014002.wav,1493
1678278673.170723015002.wav,1505
1678278673.170723020002.wav,1493
1678278673.170723021002.wav,1560
1678278673.170723022002.wav,1592
1678278673.170723023002.wav,1531
1678278673.170723024002.wav,1508
1678278673.170723025002.wav,1505
1678278673.170723030002.wav,1517
1678278673.170723031002.wav,1510
1678278673.170723032002.wav,1514
1678278673.170723033002.wav,1466
1678278673.170723034002.wav,1541
1678278673.170723035002.wav,1538
1678278673.170723040002.wav,1552
1678278673.170723042002.wav,1481
1678278673.170723043002.wav,1542
1678278673.170723044002.wav,1554
1678278673.170723045002.wav,1484
1678278673.170723050002.wav,1483
1678278673.170723051002.wav,1516
1678278673.170723052002.wav,1553
1678278673.170723053002.wav,1518
1678278673.170723054002.wav,1536
1678278673.170723055002.wav,1470
1678278673.170723060002.wav,1558
1678278673.170723061002.wav,1483
1678278673.170723062002.wav,1468
1678278673.170723063002.wav,1493
1678278673.170723064002.wav,1587
1678278673.170723070002.wav,1523
1678278673.170723071002.wav,1524
1678278673.170723072002.wav,1490
1678278673.170723073002.wav,1534
1678278673.170723074002.wav,1518
1678278673.170723075002.wav,1505
1678278673.170723080002.wav,1477
1678278673.170723081002.wav,1564
1678278673.170723082002.wav,1478
1678278673.170723083002.wav,1525
1678278673.170723084002.wav,1517
1678278673.170723085002.wav,1571
1678278673.170723090002.wav,1562
1678278673.170723091002.wav,1513
1678278673.170723092002.wav,1494
1678278673.170723093002.wav,1537
1678278673.170723094002.wav,1487
1678278673.170723095002.wav,1430
1678278673.170723100002.wav,1461
1678278673.170723101002.wav,1547
1678278673.170723102002.wav,1477
1678278673.170723103002.wav,1467
1678278673.170723104002.wav,1504
1678278673.170723105002.wav,1483
1678278673.170723110002.wav,1489
1678278673.170723111002.wav,1449
1678278673.170723112002.wav,1438
1678278673.170723113002.wav,1426
1678278673.170723114002.wav,1470
1678278673.170723115002.wav,1439
1678278673.170723120002.wav,1477
1678278673.170723121002.wav,1472
1678278673.170723122002.wav,1481
1678278673.170723123002.wav,1395
1678278673.170723124002.wav,1467
1678278673.170723125002.wav,1449
1678278673.170723130002.wav,1456
1678278673.170723131002.wav,1489
1678278673.170723132002.wav,1456
1678278673.170723133002.wav,1443
1678278673.170723134002.wav,1466
1678278673.170723135002.wav,1410
1678278673.170723140002.wav,1534
1678278673.170723141002.wav,1351
1678278673.170723142002.wav,1462
1678278673.170723143002.wav,1470
1678278673.170723144002.wav,1416
1678278673.170723145002.wav,1406
1678278673.170723150002.wav,1427
1678278673.170723151002.wav,1408
1678278673.170723152002.wav,1361
1678278673.170723153002.wav,1481
1678278673.170723154002.wav,1409
1678278673.170723155002.wav,1384
1678278673.170723160002.wav,1409
1678278673.170723161002.wav,1433
1678278673.170723162002.wav,1404
1678278673.170723163002.wav,1419
1678278673.170723164002.wav,1452
1678278673.170723165002.wav,1381
1678278673.170723170002.wav,1439
1678278673.170723171002.wav,1417
1678278673.170723172002.wav,1428
1678278673.170723173002.wav,1454
1678278673.170723174002.wav,1406
1678278673.170723175002.wav,1379
1678278673.170723180002.wav,1435
1678278673.170723181002.wav,1421
1678278673.170723182002.wav,1412
1678278673.170723183002.wav,1399
1678278673.170723184002.wav,1473
1678278673.170723185002.wav,1395
1678278673.170723190002.wav,1404
1678278673.170723191002.wav,1460
1678278673.170723192002.wav,1400
1678278673.170723193002.wav,1385
1678278673.170723194002.wav,1455
1678278673.170723195002.wav,1427
1678278673.170723200002.wav,1451
1678278673.170723201002.wav,1415
1678278673.170723202002.wav,1358
1678278673.170723203002.wav,1443
1678278673.170723204002.wav,1431
1678278673.170723205002.wav,1378
1678278673.170723210002.wav,1479
1678278673.170723211002.wav,1402
1678278673.170723212002.wav,1459
1678278673.170723213002.wav,1394
1678278673.170723214002.wav,1460
1678278673.170723215002.wav,1485
1678278673.170723220002.wav,1553
1678278673.170723222002.wav,1518
1678278673.170723223002.wav,1493
1678278673.170723224002.wav,1540
1678278673.170723225002.wav,1474
1678278673.170723230002.wav,1502
1678278673.170723231002.wav,1466
1678278673.170723232002.wav,1467
1678278673.170723233002.wav,1484
1678278673.170723234002.wav,1530
1678278673.170723235002.wav,1441
1678278673.170724000002.wav,1454
1678278673.170724001002.wav,1469
1678278673.170724002002.wav,1540
1678278673.170724003002.wav,1482
1678278673.170724004002.wav,1541
1678278673.170724005002.wav,1496
1678278673.170724010002.wav,1502
1678278673.170724011002.wav,1491
1678278673.170724012002.wav,1567
1678278673.170724013002.wav,1465
1678278673.170724014002.wav,1531
1678278673.170724015002.wav,1549
1678278673.170724020002.wav,1558
1678278673.170724021002.wav,1547
1678278673.170724022002.wav,1463
1678278673.170724023002.wav,1486
1678278673.170724024002.wav,1454
1678278673.170724025002.wav,1500
1678278673.170724030002.wav,1533
1678278673.170724031002.wav,1588
1678278673.170724033002.wav,1514
1678278673.170724034002.wav,1523
